,District Name,Total Households,Less than $10k,$10k to $15k,$15k to $20k,$20k to $25k,$25k to $30k,$30k to $35k,$35k to $40k,$40k to $45k,$45k to $50k,$50k to 60k,$60k to $75k,$75k to $100k,$100k to $125k,$125k to $150k,$150k to $200k,$200k+,State code,district number,District,State,% of households over $200k,% of households less than $10k,Last,First,State/Territory,District/Position,Party,Office,Phone,Committees
398,"Congressional District 11 (116th Congress), Illinois",256496,11536,6673,6295,7238,7090,7819,7346,8385,8539,17915,26469,32697,32039,22579,24422,29454,17,11,Congressional District 11 (116th Congress),Illinois,0.11483220011228246,0.0449753602395359,Foster,Bill,Illinois ,11th ,D,2366 RHOB ,(202) 225-3515 ,"Financial Services; Science, Space, and Technology; Select Subcommittee on the Coronavirus Crisis"
399,"Congressional District 3 (116th Congress), Georgia",285251,15274,10886,12292,12807,10568,12877,10538,8862,11946,18920,32627,43035,27093,17304,19767,20455,13,3,Congressional District 3 (116th Congress),Georgia,0.07170877577992715,0.05354582455451515,Ferguson,A. Drew,Georgia ,3rd ,R,1032 LHOB ,(202) 225-5901 ,Ways and Means
400,"Congressional District 7 (116th Congress), Indiana",309675,21005,13009,15886,14215,15948,16807,14181,15834,11592,31232,37053,39476,23042,14088,14206,12101,18,7,Congressional District 7 (116th Congress),Indiana,0.039076451118107695,0.06782917574876887,Carson,Andr,Indiana ,7th ,D,2135 RHOB ,(202) 225-4011 ,Intelligence; Transportation and Infrastructure
401,"Congressional District 13 (116th Congress), Illinois",282504,27216,10937,11651,12541,11347,11514,14003,11456,13584,20202,28752,35088,25982,16201,17424,14606,17,13,Congressional District 13 (116th Congress),Illinois,0.05170192280463286,0.0963384589244754,Davis,Rodney,Illinois ,13th ,R,1740 LHOB ,(202) 225-2371 ,Agriculture; House Administration; Joint Committee of Congress on the Library; Modernization of Congress; Transportation and Infrastructure
402,"Congressional District 14 (116th Congress), Illinois",268840,7293,5516,5407,5184,6442,7529,7550,6151,6486,15063,23190,34105,36043,24179,36165,42537,17,14,Congressional District 14 (116th Congress),Illinois,0.15822422258592472,0.027127659574468086,Underwood,Lauren,Illinois ,14th ,D,1118 LHOB ,(202) 225-2976 ,Education and Labor; Homeland Security; Veterans' Affairs
403,"Congressional District 6 (116th Congress), Georgia",299713,10337,3757,4961,7318,8513,8118,6724,7794,7886,13687,26999,40894,25790,25287,35754,65894,13,6,Congressional District 6 (116th Congress),Georgia,0.2198569965266772,0.034489661776432784,McBath,Lucy,Georgia ,6th ,D,1513 LHOB ,(202) 225-4501 ,Education and Labor; Judiciary
404,"Congressional District 7 (116th Congress), Georgia",291644,13641,4410,8738,7993,10310,10013,8402,12887,8377,19487,29244,36765,29880,27246,27229,37022,13,7,Congressional District 7 (116th Congress),Georgia,0.12694243666936403,0.04677277777015814,Woodall,Robert,Georgia ,7th ,R,1724 LHOB ,(202) 225-4272 ,Budget; Modernization of Congress; Transportation and Infrastructure; Rules
405,"Congressional District 16 (116th Congress), Illinois",275386,15385,10377,11157,10588,11022,12281,13173,10499,10980,22333,27413,38624,28733,18664,19452,14705,17,16,Congressional District 16 (116th Congress),Illinois,0.053397776212298374,0.05586703754003471,Kinzinger,Adam,Illinois ,16th ,R,2245 RHOB ,(202) 225-3635 ,Foreign Affairs; Energy and Commerce
406,"Congressional District 17 (116th Congress), Illinois",284177,23521,15905,14337,16250,12481,15741,15151,14348,11946,23539,26782,36929,23498,12365,13036,8348,17,17,Congressional District 17 (116th Congress),Illinois,0.02937605787942022,0.08276883773141387,Bustos,Cheri,Illinois ,17th ,D,1233 LHOB ,(202) 225-5905 ,Agriculture; Appropriations
407,"Congressional District 10 (116th Congress), Georgia",286947,17577,8564,9451,14083,13494,12133,12997,10713,12135,19974,26360,35734,27903,22767,24565,18497,13,10,Congressional District 10 (116th Congress),Georgia,0.0644613813700788,0.061255214377567986,Hice,Jody,Georgia ,10th ,R,409 CHOB ,(202) 225-4101 ,Oversight and Reform; Natural Resources
408,"Congressional District 11 (116th Congress), Georgia",310593,12225,8911,7664,9003,10331,9689,9149,7749,9201,20621,29219,42243,35049,23124,36984,39431,13,11,Congressional District 11 (116th Congress),Georgia,0.12695392362352018,0.0393601916334238,Loudermilk,Barry,Georgia ,11th ,R,422 CHOB ,(202) 225-2931 ,Financial Services; House Administration; Joint Committee of Congress on the Library
409,"Congressional District 2 (116th Congress), Illinois",259762,28387,10242,13473,11223,12369,11568,10244,12273,10274,17836,24069,32502,25454,15453,14892,9503,17,2,Congressional District 2 (116th Congress),Illinois,0.03658348796205758,0.10928080319677243,Kelly,Robin,Illinois ,2nd ,D,2416 RHOB ,(202) 225-0773 ,Oversight and Reform; Energy and Commerce
410,"Congressional District 6 (116th Congress), Kentucky",321908,24314,13328,14225,15225,13726,15887,15256,13001,11712,26802,32335,42032,27954,19589,19300,17222,21,6,Congressional District 6 (116th Congress),Kentucky,0.05349975769474508,0.07553089702647961,Barr,Andy,Kentucky ,6th ,R,2430 RHOB ,(202) 225-4706 ,Financial Services; Veterans' Affairs
411,"Congressional District 5 (116th Congress), Kentucky",261414,36419,24293,20729,17981,13254,12479,9697,12355,11241,18447,24250,24169,16344,8318,6142,5296,21,5,Congressional District 5 (116th Congress),Kentucky,0.020259052690368533,0.13931541539473785,Rogers,Harold,Kentucky ,5th ,R,2406 RHOB ,(202) 225-4601 ,Appropriations
412,"Congressional District 3 (116th Congress), Kentucky",321139,21653,12317,10337,15554,17414,16566,15658,14449,13718,24891,31831,40774,28961,16721,18063,22232,21,3,Congressional District 3 (116th Congress),Kentucky,0.06922858948928658,0.06742563189148625,Yarmuth,John A.,Kentucky ,3rd ,D,402 CHOB ,(202) 225-5401 ,Budget
413,"Congressional District 4 (116th Congress), Illinois",233648,13329,10106,8933,12639,8421,11260,8974,6524,7569,15642,24961,31535,24026,13935,18266,17528,17,4,Congressional District 4 (116th Congress),Illinois,0.07501883174690133,0.05704735328357187,Garca,"Jess ""Chuy""",Illinois ,4th ,D,530 CHOB ,(202) 225-8203 ,Financial Services; Natural Resources; Transportation and Infrastructure
414,"Congressional District 5 (116th Congress), Illinois",321848,15395,8378,7548,8529,7526,10798,9359,9716,8330,19165,26942,37267,31798,25873,32291,62933,17,5,Congressional District 5 (116th Congress),Illinois,0.19553640227685118,0.047833138624443834,Quigley,Mike,Illinois ,5th ,D,2458 RHOB ,(202) 225-4061 ,Appropriations; Intelligence
415,"Congressional District 6 (116th Congress), Illinois",278406,9739,5198,4806,5600,6258,5955,6136,6498,7437,13338,21696,33958,29308,26951,37535,57993,17,6,Congressional District 6 (116th Congress),Illinois,0.20830370035128554,0.03498128632285224,Casten,Sean,Illinois ,6th ,D,429 CHOB ,(202) 225-4561 ,"Financial Services; Climate Crisis; Science, Space, and Technology"
416,"Congressional District 4 (116th Congress), Louisiana",280819,25121,19420,18529,19207,14206,15839,12447,14337,10939,21113,23714,28851,20389,12868,12791,11048,22,4,Congressional District 4 (116th Congress),Louisiana,0.03934206731026035,0.08945619776439628,Johnson,Mike,Louisiana ,4th ,R,418 CHOB ,(202) 225-2777 ,Natural Resources; Judiciary
417,"Congressional District 5 (116th Congress), Louisiana",267586,31442,19834,16481,17781,12861,14969,12851,12845,11560,19942,22700,27708,14873,11408,10614,9717,22,5,Congressional District 5 (116th Congress),Louisiana,0.03631355900532913,0.11750241044000807,Abraham,Ralph,Louisiana ,5th ,R,417 CHOB ,(202) 225-8490 ,Agriculture; Armed Services
418,"Congressional District 1 (116th Congress), Louisiana",323389,23649,13695,12296,11257,15028,13335,11885,12672,11886,25606,32726,42387,28259,19126,21502,28080,22,1,Congressional District 1 (116th Congress),Louisiana,0.08683041167139266,0.07312864692367396,Scalise,Steve,Louisiana ,1st ,R,2049 RHOB ,(202) 225-3015 ,Energy and Commerce; Select Subcommittee on the Coronavirus Crisis
419,"Congressional District 9 (116th Congress), Indiana",303986,21105,11066,11042,11671,14985,14085,12782,12690,11491,21594,34495,44652,29343,17420,18587,16978,18,9,Congressional District 9 (116th Congress),Indiana,0.055851256307856284,0.06942753942615779,Hollingsworth,Trey,Indiana ,9th ,R,1641 LHOB ,(202) 225-5315 ,Financial Services
420,"Congressional District 1 (116th Congress), Illinois",274137,30437,10727,11197,12204,12208,13049,10256,9200,8792,18898,25524,34768,24183,15189,19097,18408,17,1,Congressional District 1 (116th Congress),Illinois,0.06714890729817573,0.11102842739214334,Rush,Bobby L.,Illinois ,1st ,D,2188 RHOB ,(202) 225-4372 ,Energy and Commerce
421,"Congressional District 1 (116th Congress), Iowa",318625,13942,13727,11871,14378,10219,17044,13655,15236,10943,24872,34950,48301,32340,20488,18611,18048,19,1,Congressional District 1 (116th Congress),Iowa,0.05664338956453511,0.04375676735974892,Finkenauer,Abby,Iowa ,1st ,D,124 CHOB ,(202) 225-2911 ,Transportation and Infrastructure; Small Business
422,"Congressional District 2 (116th Congress), Iowa",317583,17993,11924,13317,13006,14159,13654,12638,15508,12435,27702,31898,42733,28828,21341,20377,20070,19,2,Congressional District 2 (116th Congress),Iowa,0.06319607787570493,0.0566560552674419,Loebsack,David,Iowa ,2nd ,D,1211 LHOB ,(202) 225-6576 ,Energy and Commerce
423,"Congressional District 1 (116th Congress), Georgia",292270,21382,14505,11911,12359,14007,11719,12305,12659,11523,24497,33266,38098,21771,20222,16937,15109,13,1,Congressional District 1 (116th Congress),Georgia,0.05169535018989291,0.07315838094912239,Carter,Buddy,Georgia ,1st ,R,2432 RHOB ,(202) 225-5831 ,Climate Crisis; Energy and Commerce
424,"Congressional District 2 (116th Congress), Maryland",303914,16617,8323,10070,10219,12783,11610,11042,10004,9329,21927,31415,37827,33574,22366,30749,26059,24,2,Congressional District 2 (116th Congress),Maryland,0.08574465144744894,0.054676651947590436,Ruppersberger,C. A. Dutch,Maryland ,2nd ,D,2206 RHOB ,(202) 225-3061 ,Appropriations
425,"Congressional District 8 (116th Congress), Maryland",296588,11169,5079,4924,6408,7737,5736,6265,6577,7457,12702,22436,29407,30450,26907,40259,73075,24,8,Congressional District 8 (116th Congress),Maryland,0.24638555841773774,0.037658300403253,Raskin,Jamie,Maryland ,8th ,D,412 CHOB ,(202) 225-5341 ,Oversight and Reform; House Administration; Judiciary; Rules; Select Subcommittee on the Coronavirus Crisis
426,"Congressional District 6 (116th Congress), Maryland",296970,15740,8328,8673,7692,9584,9154,8200,9503,9405,19181,24776,37644,30655,23217,30864,44354,24,6,Congressional District 6 (116th Congress),Maryland,0.1493551537192309,0.0530019867326666,Trone,David,Maryland ,6th ,D,1213 LHOB ,(202) 225-2721 ,Education and Labor; Foreign Affairs
427,"Congressional District 4 (116th Congress), Maryland",295212,15196,6777,7199,7318,6322,7277,9217,11071,9709,16900,27216,38466,33302,26945,33571,38726,24,4,Congressional District 4 (116th Congress),Maryland,0.13118030432367248,0.051474872295164155,Brown,Anthony,Maryland ,4th ,D,1323 LHOB ,(202) 225-8699 ,Armed Services; Natural Resources; Transportation and Infrastructure; Ethics
428,"Congressional District 3 (116th Congress), Missouri",311234,12613,9426,9534,10139,10981,13552,11419,12507,11910,21520,33789,45308,35454,24021,26315,22746,29,3,Congressional District 3 (116th Congress),Missouri,0.07308327496353226,0.04052577803196309,Luetkemeyer,Blaine,Missouri ,3rd ,R,2230 RHOB ,(202) 225-2956 ,Financial Services; Select Subcommittee on the Coronavirus Crisis
429,"Congressional District 2 (116th Congress), Michigan",288674,12709,11001,10061,11977,11983,12442,12960,12190,10378,24524,34691,43253,30721,16797,17699,15288,26,2,Congressional District 2 (116th Congress),Michigan,0.052959393641270086,0.044025440462251535,Huizenga,Bill,Michigan ,2nd ,R,2232 RHOB ,(202) 225-4401 ,Financial Services
430,"Congressional District 6 (116th Congress), Missouri",297714,15159,10951,10258,11413,11911,12635,10345,12954,11838,20425,33556,44732,29732,20316,22542,18947,29,6,Congressional District 6 (116th Congress),Missouri,0.0636416157789019,0.05091799512283601,Graves,Sam,Missouri ,6th ,R,1135 LHOB ,(202) 225-7041 ,Armed Services; Transportation and Infrastructure
431,"Congressional District 7 (116th Congress), Missouri",320905,19373,14286,14840,16256,18190,16111,16358,15924,14647,29781,33353,42254,24082,15198,15668,14584,29,7,Congressional District 7 (116th Congress),Missouri,0.04544647169723127,0.06036989140088188,Long,Billy,Missouri ,7th ,R,2454 RHOB ,(202) 225-6536 ,Energy and Commerce
432,"Congressional District 5 (116th Congress), Michigan",282817,24427,15454,13468,14260,13713,14378,13845,14532,12995,25866,30183,33902,20255,12567,14101,8871,26,5,Congressional District 5 (116th Congress),Michigan,0.03136657273077644,0.0863703384167147,Kildee,Daniel,Michigan ,5th ,D,203 CHOB ,(202) 225-3611 ,Budget; Ways and Means
433,"Congressional District 6 (116th Congress), Michigan",287908,17508,11231,13321,14408,12921,14031,11759,10707,10380,21858,30928,39640,27491,16667,19582,15476,26,6,Congressional District 6 (116th Congress),Michigan,0.05375328229851203,0.060811092432304766,Upton,Fred,Michigan ,6th ,R,2183 RHOB ,(202) 225-3761 ,Energy and Commerce
434,"Congressional District 8 (116th Congress), Michigan",291660,15750,7506,7638,9921,10232,9443,10295,11361,10792,18425,26912,37358,31814,23524,29598,31091,26,8,Congressional District 8 (116th Congress),Michigan,0.1066001508605911,0.05400123431392718,Slotkin,Elissa,Michigan ,8th ,D,1531 LHOB ,(202) 225-4872 ,Armed Services; Homeland Security
